site,tree_id,year,age,trw
rockspring,B2705A,1823,2,499
rockspring,B2705A,1824,3,177
rockspring,B2705A,1825,4,1711
rockspring,B2705A,1826,5,1131
rockspring,B2705A,1827,6,572
rockspring,B2705A,1828,7,714
rockspring,B2705A,1829,8,0
rockspring,B2705A,1830,9,380
rockspring,B2705A,1831,10,275
rockspring,B2705A,1832,11,802
rockspring,B2705A,1833,12,580
rockspring,B2705A,1834,13,603
rockspring,B2705A,1835,14,419
rockspring,B2705A,1836,15,366
rockspring,B2705A,1837,16,326
rockspring,B2705A,1838,17,715
rockspring,B2705A,1839,18,817
rockspring,B2705A,1840,19,723
rockspring,B2705A,1841,20,59
rockspring,B2705A,1842,21,516
rockspring,B2705A,1843,22,55
rockspring,B2705A,1844,23,125
rockspring,B2705A,1845,24,530
rockspring,B2705A,1846,25,300
rockspring,B2705A,1847,26,1173
rockspring,B2705A,1848,27,953
rockspring,B2705A,1849,28,864
rockspring,B2705A,1850,29,964
rockspring,B2705A,1851,30,229
rockspring,B2705A,1852,31,801
rockspring,B2705A,1853,32,1346
rockspring,B2705A,1854,33,614
rockspring,B2705A,1855,34,751
rockspring,B2705A,1856,35,106
rockspring,B2705A,1857,36,197
rockspring,B2705A,1858,37,186
rockspring,B2705A,1859,38,220
rockspring,B2705A,1860,39,420
rockspring,B2705A,1861,40,314
rockspring,B2705A,1862,41,664
rockspring,B2705A,1863,42,412
rockspring,B2705A,1864,43,65
rockspring,B2705A,1865,44,304
rockspring,B2705A,1866,45,495
rockspring,B2705A,1867,46,1406
rockspring,B2705A,1868,47,2211
rockspring,B2705A,1869,48,1371
rockspring,B2705A,1870,49,392
rockspring,B2705A,1871,50,245
rockspring,B2705A,1872,51,972
rockspring,B2705A,1873,52,745
rockspring,B2705A,1874,53,831
rockspring,B2705A,1875,54,736
rockspring,B2705A,1876,55,1118
rockspring,B2705A,1877,56,57
rockspring,B2705A,1878,57,862
rockspring,B2705A,1879,58,63
rockspring,B2705A,1880,59,376
rockspring,B2705A,1881,60,347
rockspring,B2705A,1882,61,374
rockspring,B2705A,1883,62,224
rockspring,B2705A,1884,63,977
rockspring,B2705A,1885,64,583
rockspring,B2705A,1886,65,1193
rockspring,B2705A,1887,66,751
rockspring,B2705A,1888,67,687
rockspring,B2705A,1889,68,764
rockspring,B2705A,1890,69,1617
rockspring,B2705A,1891,70,1237
rockspring,B2705A,1892,71,337
rockspring,B2705A,1893,72,1097
rockspring,B2705A,1894,73,440
rockspring,B2705A,1895,74,799
rockspring,B2705A,1896,75,464
rockspring,B2705A,1897,76,542
rockspring,B2705A,1898,77,36
rockspring,B2705A,1899,78,76
rockspring,B2705A,1900,79,202
rockspring,B2705A,1901,80,376
rockspring,B2705A,1902,81,228
rockspring,B2705A,1903,82,390
rockspring,B2705A,1904,83,245
rockspring,B2705A,1905,84,436
rockspring,B2705A,1906,85,635
rockspring,B2705A,1907,86,1016
rockspring,B2705A,1908,87,824
rockspring,B2705A,1909,88,1061
rockspring,B2705A,1910,89,745
rockspring,B2705A,1911,90,470
rockspring,B2705A,1912,91,57
rockspring,B2705A,1913,92,90
rockspring,B2705A,1914,93,306
rockspring,B2705A,1915,94,532
rockspring,B2705A,1916,95,960
rockspring,B2705A,1917,96,678
rockspring,B2705A,1918,97,478
rockspring,B2705A,1919,98,412
rockspring,B2705A,1920,99,344
rockspring,B2705A,1921,100,412
rockspring,B2705A,1922,101,529
rockspring,B2705A,1923,102,259
rockspring,B2705A,1924,103,72
rockspring,B2706A,1816,1,1060
rockspring,B2706A,1817,2,1523
rockspring,B2706A,1818,3,1117
rockspring,B2706A,1819,4,1297
rockspring,B2706A,1820,5,542
rockspring,B2706A,1821,6,1476
rockspring,B2706A,1822,7,686
rockspring,B2706A,1823,8,701
rockspring,B2706A,1824,9,247
rockspring,B2706A,1825,10,2451
rockspring,B2706A,1826,11,1512
rockspring,B2706A,1827,12,809
rockspring,B2706A,1828,13,1887
rockspring,B2706A,1829,14,130
rockspring,B2706A,1830,15,885
rockspring,B2706A,1831,16,533
rockspring,B2706A,1832,17,1496
rockspring,B2706A,1833,18,1018
rockspring,B2706A,1834,19,797
rockspring,B2706A,1835,20,760
rockspring,B2706A,1836,21,572
rockspring,B2706A,1837,22,600
rockspring,B2706A,1838,23,1933
rockspring,B2706A,1839,24,1090
rockspring,B2706A,1840,25,1371
rockspring,B2706A,1841,26,95
rockspring,B2706A,1842,27,1385
rockspring,B2706A,1843,28,73
rockspring,B2706A,1844,29,118
rockspring,B2706A,1845,30,391
rockspring,B2706A,1846,31,350
rockspring,B2706A,1847,32,1758
rockspring,B2706A,1848,33,1458
rockspring,B2706A,1849,34,1076
rockspring,B2706A,1850,35,1530
rockspring,B2706A,1851,36,694
rockspring,B2706A,1852,37,2263
rockspring,B2706A,1853,38,1858
rockspring,B2706A,1854,39,527
rockspring,B2706A,1855,40,506
rockspring,B2706A,1856,41,113
rockspring,B2706A,1857,42,344
rockspring,B2706A,1858,43,188
rockspring,B2706A,1859,44,388
rockspring,B2706A,1860,45,930
rockspring,B2706A,1861,46,562
rockspring,B2706A,1862,47,1460
rockspring,B2706A,1863,48,395
rockspring,B2706A,1864,49,123
rockspring,B2706A,1865,50,708
rockspring,B2706A,1866,51,663
rockspring,B2706A,1867,52,1750
rockspring,B2706A,1868,53,1424
rockspring,B2706A,1869,54,775
rockspring,B2706A,1870,55,271
rockspring,B2706A,1871,56,304
rockspring,B2706A,1872,57,888
rockspring,B2706A,1873,58,622
rockspring,B2706A,1874,59,562
rockspring,B2706A,1875,60,385
rockspring,B2706A,1876,61,618
rockspring,B2706A,1877,62,83
rockspring,B2706A,1878,63,862
rockspring,B2706A,1879,64,173
rockspring,B2706A,1880,65,576
rockspring,B2706A,1881,66,650
rockspring,B2706A,1882,67,686
rockspring,B2706A,1883,68,451
rockspring,B2706A,1884,69,1178
rockspring,B2706A,1885,70,454
rockspring,B2706A,1886,71,802
rockspring,B2706A,1887,72,449
rockspring,B2706A,1888,73,651
rockspring,B2706A,1889,74,729
rockspring,B2706A,1890,75,2035
rockspring,B2706A,1891,76,959
rockspring,B2706A,1892,77,625
rockspring,B2706A,1893,78,1466
rockspring,B2706A,1894,79,466
rockspring,B2706A,1895,80,863
rockspring,B2706A,1896,81,742
rockspring,B2706A,1897,82,512
rockspring,B2706A,1898,83,123
rockspring,B2706A,1899,84,293
rockspring,B2706A,1900,85,436
rockspring,B2706A,1901,86,1584
rockspring,B2706A,1902,87,613
rockspring,B2706A,1903,88,761
rockspring,B2706A,1904,89,518
rockspring,B2706A,1905,90,830
rockspring,B2706A,1906,91,856
rockspring,B2706A,1907,92,1357
rockspring,B2706A,1908,93,691
rockspring,B2706A,1909,94,883
rockspring,B2706A,1910,95,419
rockspring,B2706A,1911,96,848
rockspring,B2706A,1912,97,247
rockspring,B2706A,1913,98,285
rockspring,B2706A,1914,99,1152
rockspring,B2706A,1915,100,1168
rockspring,B2706A,1916,101,1469
rockspring,B2706A,1917,102,1033
rockspring,B2706A,1918,103,679
rockspring,B2706A,1919,104,460
rockspring,B2706A,1920,105,419
rockspring,B2706A,1921,106,480
rockspring,B2706A,1922,107,681
rockspring,B2706A,1923,108,618
rockspring,B2706A,1924,109,164
rockspring,B2706A,1925,110,273
rockspring,B2706A,1926,111,481
rockspring,B2706A,1927,112,229
rockspring,B2706A,1928,113,321
rockspring,B2706A,1929,114,326
rockspring,B2706A,1930,115,156
rockspring,B2706A,1931,116,31
rockspring,B2706A,1932,117,750
rockspring,B2706A,1933,118,259
rockspring,B2706A,1934,119,99
rockspring,B2706A,1935,120,642
rockspring,B2706A,1936,121,1065
rockspring,B2706A,1937,122,1112
rockspring,B2706A,1938,123,1450
rockspring,B2706A,1939,124,451
rockspring,B2706A,1940,125,866
rockspring,B2706A,1941,126,1133
rockspring,B2706A,1942,127,583
rockspring,B2706A,1943,128,396
rockspring,B2706A,1944,129,363
rockspring,B2706A,1945,130,289
rockspring,B2706A,1946,131,172
rockspring,B2706A,1947,132,64
rockspring,B2706A,1948,133,136
rockspring,B2706A,1949,134,310
rockspring,B2706A,1950,135,216
rockspring,B2706A,1951,136,168
rockspring,B2706A,1952,137,509
rockspring,B2706A,1953,138,359
rockspring,B2706A,1954,139,498
rockspring,B2706A,1955,140,460
rockspring,B2706A,1956,141,823
rockspring,B2706A,1957,142,469
rockspring,B2706A,1958,143,1566
rockspring,B2706A,1959,144,375
rockspring,B2706A,1960,145,173
rockspring,B2706A,1961,146,166
rockspring,B2706A,1962,147,667
rockspring,B2706A,1963,148,354
rockspring,B2706A,1964,149,123
rockspring,B2706A,1965,150,437
rockspring,B2706A,1966,151,336
rockspring,B2706A,1967,152,748
rockspring,B2706A,1968,153,347
rockspring,B2706A,1969,154,1314
rockspring,B2706A,1970,155,530
rockspring,B2706A,1971,156,329
rockspring,B2706A,1972,157,283
rockspring,B2706A,1973,158,781
rockspring,B2706A,1974,159,399
rockspring,B2706A,1975,160,383
rockspring,B2706A,1976,161,112
rockspring,B2706A,1977,162,137
rockspring,B2706A,1978,163,1305
rockspring,B2706A,1979,164,483
rockspring,B2706A,1980,165,583
rockspring,B2706A,1981,166,227
rockspring,B2706A,1982,167,439
rockspring,B2706A,1983,168,530
rockspring,B2706A,1984,169,407
rockspring,B2706A,1985,170,259
rockspring,B2706A,1986,171,583
rockspring,B2707A,1813,1,1694
rockspring,B2707A,1814,2,980
rockspring,B2707A,1815,3,990
rockspring,B2707A,1816,4,1058
rockspring,B2707A,1817,5,2420
rockspring,B2707A,1818,6,1375
rockspring,B2707A,1819,7,1276
rockspring,B2707A,1820,8,1387
rockspring,B2707A,1821,9,1152
rockspring,B2707A,1822,10,980
rockspring,B2707A,1823,11,907
rockspring,B2707A,1824,12,694
rockspring,B2707A,1825,13,2149
rockspring,B2707A,1826,14,1443
rockspring,B2707A,1827,15,1171
rockspring,B2707A,1828,16,1745
rockspring,B2707A,1829,17,46
rockspring,B2707A,1830,18,1177
rockspring,B2707A,1831,19,676
rockspring,B2707A,1832,20,916
rockspring,B2707A,1833,21,791
rockspring,B2707A,1834,22,751
rockspring,B2707A,1835,23,362
rockspring,B2707A,1836,24,246
rockspring,B2707A,1837,25,307
rockspring,B2707A,1838,26,625
rockspring,B2707A,1839,27,602
rockspring,B2707A,1840,28,583
rockspring,B2707A,1841,29,113
rockspring,B2707A,1842,30,908
rockspring,B2707A,1843,31,0
rockspring,B2707A,1844,32,414
rockspring,B2707A,1845,33,508
rockspring,B2707A,1846,34,502
rockspring,B2707A,1847,35,838
rockspring,B2707A,1848,36,876
rockspring,B2707A,1849,37,681
rockspring,B2707A,1850,38,899
rockspring,B2707A,1851,39,437
rockspring,B2707A,1852,40,964
rockspring,B2707A,1853,41,1431
rockspring,B2707A,1854,42,804
rockspring,B2707A,1855,43,833
rockspring,B2707A,1856,44,153
rockspring,B2707A,1857,45,576
rockspring,B2707A,1858,46,457
rockspring,B2707A,1859,47,554
rockspring,B2707A,1860,48,691
rockspring,B2707A,1861,49,550
rockspring,B2707A,1862,50,1086
rockspring,B2707A,1863,51,513
rockspring,B2707A,1864,52,6
rockspring,B2707A,1865,53,597
rockspring,B2707A,1866,54,516
rockspring,B2707A,1867,55,1063
rockspring,B2707A,1868,56,1449
rockspring,B2707A,1869,57,1119
rockspring,B2707A,1870,58,612
rockspring,B2707A,1871,59,590
rockspring,B2707A,1872,60,1070
rockspring,B2707A,1873,61,538
rockspring,B2707A,1874,62,526
rockspring,B2707A,1875,63,459
rockspring,B2707A,1876,64,748
rockspring,B2707A,1877,65,50
rockspring,B2707A,1878,66,1127
rockspring,B2707A,1879,67,85
rockspring,B2707A,1880,68,510
rockspring,B2707A,1881,69,565
rockspring,B2707A,1882,70,444
rockspring,B2707A,1883,71,444
rockspring,B2707A,1884,72,979
rockspring,B2707A,1885,73,318
rockspring,B2707A,1886,74,833
rockspring,B2707A,1887,75,455
